ofiq_syngen_component,ofiq_section,iso_29794_5_aspect,iso_19794_5_clause,icao_9303_part9_clause,alignment,confidence,notes
BackgroundUniformity.scalar,§7.3.2,Background uniformity,§8.9 (lighting/scene),§3.2.3 (background),exact,verified,ICAO requires plain uniform background
IlluminationUniformity.scalar,§7.3.3,Illumination uniformity,§8.9 (lighting),§3.2.3 (lighting),exact,verified,Both standards require even left/right illumination
LuminanceMean.scalar,§7.3.4.2,Luminance mean,§8.9 (exposure),§3.2.3 (exposure),exact,verified,Photo not too dark/light
LuminanceVariance.scalar,§7.3.4.3,Luminance variance,§8.9 (exposure),§3.2.3 (contrast),partial,verified,29794-5 measures variance; 19794-5 informal
UnderExposurePrevention.scalar,§7.3.5,Under-exposure prevention,§8.9 (exposure),§3.2.3 (exposure),exact,verified,Black-clipping prevention
OverExposurePrevention.scalar,§7.3.6,Over-exposure prevention,§8.9 (exposure),§3.2.3 (exposure),exact,verified,Clipped-whites prevention
DynamicRange.scalar,§7.3.7,Dynamic range,§8.9 (lighting),§3.2.3 (contrast),partial,verified,29794-5 uses entropy; 19794-5 prose
Sharpness.scalar,§7.3.8,Sharpness (focus),§8.10 (focus),§3.2.3 (focus),exact,verified,In-focus subject required by all three
CompressionArtifacts.scalar,§7.3.9,No compression artefacts,§9.2 (JPEG/JPEG2000),§3.2.5 (compression),exact,verified,ICAO bans visible compression artifacts
NaturalColour.scalar,§7.3.10,Natural colour,§9.1 (colour space),§3.2.4 (true colour),exact,verified,Skin tone within natural range
RadialDistortion.scalar,Annex D.2.1,Radial distortion (no QAA in IS:2025),§8.10 (lens),§3.2.3 (lens distortion),partial,verified,Listed in FDIS Annex D as quality requirement with no quality measure
EyesOpen.scalar,§7.4.3,Eyes open,§8.5 (eye state),§3.2.3 (eyes open),exact,verified,All three require open eyes for token photos
MouthClosed.scalar,§7.4.4,Mouth closed,§8.6 (mouth state),§3.2.3 (mouth closed),exact,verified,All three require closed mouth
EyesVisible.scalar,§7.4.5,Eyes visible (no occlusion),§8.7 (eye occlusion),§3.2.3 (no eye covering),exact,verified,No sunglasses; tinted glasses restricted
MouthOcclusionPrevention.scalar,§7.4.6,Mouth occlusion prevention,§8.7 (mouth occlusion),§3.2.3 (no mouth covering),exact,verified,Hand/mask/face-covering bans
FaceOcclusionPrevention.scalar,§7.4.7,Face occlusion prevention,§8.7 (face occlusion),§3.2.3 (face visible),exact,verified,No occluding hair/objects
InterEyeDistance.scalar,§7.4.8,Inter-eye distance,§9.3 (resolution),§3.2.2 (eye distance min),exact,verified,ICAO: IED >= 90 px (eMRTD); 19794-5 same
HeadSize.scalar,§7.4.9,Head size,§7.4 (Token formats),§3.2.2 (face size),exact,verified,Token formats specify head proportion
HeadPoseYaw.scalar,§7.4.11.2,Head pose angle yaw frontal alignment,§8.2 (pose),§3.2.3 (frontal),exact,verified,All require near-frontal pose (<= +/-5 deg ICAO)
HeadPosePitch.scalar,§7.4.11.3,Head pose angle pitch frontal alignment,§8.2 (pose),§3.2.3 (frontal),exact,verified,Same frontality requirement
HeadPoseRoll.scalar,§7.4.11.4,Head pose angle roll frontal alignment,§8.2 (pose),§3.2.3 (frontal),exact,verified,In-plane roll bounded
LeftwardCropOfTheFaceImage.scalar,§7.4.10.1,Leftward crop of face in image,§7.4 (Token formats),§3.2.2 (centring),exact,verified,Centred face required
RightwardCropOfTheFaceImage.scalar,§7.4.10.2,Rightward crop of face in image,§7.4 (Token formats),§3.2.2 (centring),exact,verified,Centred face required
MarginAboveOfTheFaceImage.scalar,§7.4.10.3,Margin above face in image,§7.4 (Token formats),§3.2.2 (head position),exact,verified,Top-of-head distance specified
MarginBelowOfTheFaceImage.scalar,§7.4.10.4,Margin below face in image,§7.4 (Token formats),§3.2.2 (head position),exact,verified,Chin-to-bottom distance specified
SingleFacePresent.scalar,§7.4.2,Single face present,§8.1 (subject),§3.2.3 (one subject),exact,uncertain,FDIS clause confirmed; one-subject requirement universal
ExpressionNeutrality.scalar,§7.4.12,Expression neutrality,§8.3 (expression),§3.2.3 (neutral expression),exact,uncertain,ICAO: neutral expression with mouth closed; clause exact
NoHeadCoverings.scalar,§7.4.13,No head covering,§8.8 (head coverings),§3.2.3 (head coverings),partial,uncertain,Religious/medical exemptions in ICAO; not in OFIQ
